NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Sr. Vitor Gabriel Silva,1933-12-06,90,640.***.***.-01,RONDÔNIA, AP,"['Trevo Emanuel Silva, 482', 'Vila Tirol', '47847085 Pereira / AP']",['47847085 Pereira / AP']
Calebe Santos,1984-03-06,40,651.***.***.-46,RIO DE JANEIRO, PB,"['Recanto Moraes, 7', 'Ernesto Nascimento', '96497-621 da Rosa / PB']",['96497-621 da Rosa / PB']
Evelyn Pires,1944-03-09,80,107.***.***.-90,SERGIPE, TO,"['Travessa de Caldeira, 237', 'Santa Terezinha', '84390313 Sales / TO']",['84390313 Sales / TO']
Maria Julia Castro,1947-04-12,76,164.***.***.-43,PERNAMBUCO, AL,"['Residencial de Pereira, 20', 'Jatobá', '62127-165 Gomes de Santos / AL']",['62127-165 Gomes de Santos / AL']
Arthur da Rosa,1970-04-16,53,085.***.***.-30,SANTA CATARINA, SE,"['Parque Almeida, 66', 'Vila Suzana Segunda Seção', '09805-686 Santos / SE']",['09805-686 Santos / SE']
Juan Pereira,1955-10-25,68,520.***.***.-21,RIO DE JANEIRO, BA,"['Rodovia de Pereira, 51', 'Estrela', '44830637 Mendes de Moraes / BA']",['44830637 Mendes de Moraes / BA']
Dra. Ana Laura Ribeiro,1954-05-09,69,210.***.***.-20,DISTRITO FEDERAL, SP,"['Esplanada Lavínia Ramos', 'São Francisco', '39467-536 da Mata / SP']",['39467-536 da Mata / SP']
Maria Clara Araújo,1983-03-14,41,960.***.***.-80,PARANÁ, RO,"['Praça Cavalcanti, 65', 'Conjunto Celso Machado', '97788-105 Vieira / RO']",['97788-105 Vieira / RO']
Vitória Oliveira,1993-03-10,31,302.***.***.-83,RORAIMA, GO,"['Esplanada Monteiro, 88', 'Conjunto Paulo Vi', '06403-281 Moraes / GO']",['06403-281 Moraes / GO']
Benjamin Oliveira,1974-05-16,49,451.***.***.-84,ACRE, CE,"['Ladeira Monteiro, 57', 'Vila Primeiro De Maio', '76835-491 Moura dos Dourados / CE']",['76835-491 Moura dos Dourados / CE']
Pietro Barros,1972-08-19,51,843.***.***.-50,MINAS GERAIS, PB,"['Recanto Luiz Miguel Jesus, 35', 'Vila Aeroporto Jaraguá', '50536-588 Oliveira de Goiás / PB']",['50536-588 Oliveira de Goiás / PB']
Samuel Cavalcanti,1934-11-26,89,520.***.***.-01,RORAIMA, TO,"['Ladeira de Porto, 38', 'Nova America', '91782042 Barros de da Mata / TO']",['91782042 Barros de da Mata / TO']
Ian da Costa,2001-01-21,23,384.***.***.-78,GOIÁS, PB,"['Via de Jesus, 57', 'Vila Da Amizade', '93849-206 Correia / PB']",['93849-206 Correia / PB']
Dr. Emanuel Costa,1969-03-09,55,736.***.***.-19,GOIÁS, RJ,"['Lago Castro, 94', 'Mariano De Abreu', '24415-900 Porto / RJ']",['24415-900 Porto / RJ']
Larissa da Cruz,1940-11-22,83,128.***.***.-60,MATO GROSSO DO SUL, RR,"['Setor Isadora da Rosa, 583', 'Chácara Leonina', '20125668 Teixeira / RR']",['20125668 Teixeira / RR']
Diogo Carvalho,1941-03-10,83,078.***.***.-97,MARANHÃO, RS,"['Viaduto Pedro Lucas Cavalcanti, 49', 'Tiradentes', '27653-901 Rezende / RS']",['27653-901 Rezende / RS']
Sr. Anthony Almeida,1987-02-03,37,305.***.***.-60,BAHIA, RJ,"['Rua Vitor Hugo Pinto, 21', 'Anchieta', '08712074 Ramos / RJ']",['08712074 Ramos / RJ']
Clara Martins,1947-03-14,77,397.***.***.-86,BAHIA, MG,"['Rodovia Aragão, 245', 'Conjunto Lagoa', '61224-422 Pinto / MG']",['61224-422 Pinto / MG']
Dr. Luiz Felipe Cardoso,1954-07-20,69,374.***.***.-20,AMAPÁ, PE,"['Alameda de Lima, 65', 'Boa Esperança', '49621639 Fernandes de Moraes / PE']",['49621639 Fernandes de Moraes / PE']
Sr. Calebe Lopes,1961-10-19,62,135.***.***.-77,CEARÁ, RO,"['Trecho Lucas Sales, 24', 'Dom Bosco', '09228582 da Cunha Alegre / RO']",['09228582 da Cunha Alegre / RO']
Miguel Monteiro,1969-06-27,54,097.***.***.-41,ACRE, SE,"['Passarela Igor Novaes, 89', 'Pompéia', '32670-098 Martins / SE']",['32670-098 Martins / SE']
Srta. Catarina da Mata,1942-07-05,81,468.***.***.-57,ACRE, AM,"['Sítio Luna Carvalho, 98', 'Novo Santa Cecilia', '32066-338 Nunes / AM']",['32066-338 Nunes / AM']
João Gabriel Araújo,1950-09-13,73,625.***.***.-25,RORAIMA, MT,"['Esplanada de Castro, 4', 'Vila Nova Cachoeirinha 1ª Seção', '69704-913 Pires / MT']",['69704-913 Pires / MT']
Sr. Nicolas Azevedo,1989-01-18,35,036.***.***.-33,RIO DE JANEIRO, AC,"['Estrada de Aragão, 1', 'Vila Barragem Santa Lúcia', '49120-746 Campos / AC']",['49120-746 Campos / AC']
Kamilly Caldeira,1979-07-04,44,508.***.***.-47,MATO GROSSO DO SUL, AP,"['Via Gabriela Nascimento', 'Madre Gertrudes', '45044395 Nascimento do Galho / AP']",['45044395 Nascimento do Galho / AP']
Renan Araújo,1945-03-06,79,186.***.***.-57,SÃO PAULO, CE,"['Travessa Vinicius da Mata, 52', 'Alta Tensão 1ª Seção', '66380-981 Dias do Campo / CE']",['66380-981 Dias do Campo / CE']
Vicente Nascimento,1961-02-22,63,054.***.***.-32,CEARÁ, DF,"['Largo Vieira', 'Milionario', '78970057 Dias / DF']",['78970057 Dias / DF']
Isaac Rocha,1966-11-30,57,873.***.***.-69,RIO DE JANEIRO, PE,"['Área Lucas Gabriel Silveira, 51', 'Anchieta', '55284-530 Rocha / PE']",['55284-530 Rocha / PE']
Julia das Neves,1963-08-28,60,819.***.***.-05,PARANÁ, ES,"['Jardim Isabelly Gomes, 23', 'Nossa Senhora De Fátima', '81186-838 da Luz da Serra / ES']",['81186-838 da Luz da Serra / ES']
Breno Rodrigues,1928-10-24,95,196.***.***.-34,MARANHÃO, AM,"['Distrito de Silveira', 'Dona Clara', '14225405 Araújo / AM']",['14225405 Araújo / AM']
Isabel Nogueira,1960-10-21,63,968.***.***.-65,PIAUÍ, TO,"['Travessa Ana Júlia da Rocha', 'Miramar', '01287083 Fogaça do Oeste / TO']",['01287083 Fogaça do Oeste / TO']
Anthony Araújo,1985-09-07,38,208.***.***.-26,TOCANTINS, AP,"['Avenida Milena Pires, 360', 'Vila Rica', '71412995 Pereira / AP']",['71412995 Pereira / AP']
Sra. Marina da Cunha,1968-09-09,55,067.***.***.-95,AMAZONAS, RN,"['Rodovia Marcelo Souza, 25', 'Estrela', '24438186 Vieira / RN']",['24438186 Vieira / RN']
