Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***0,Omar,Williams,stu*********************com,Feminino,22,Engenharia,52.0,55.0,58.0,84.0,74.0,4.0,86.0,56.0,F,6.2,Não,Sim,Ensino_Medio,Medio,5,4.7
S***2,Ahmed,Jones,stu*********************com,Masculino,24,Gestao,57.0,67.0,94.0,68.0,86.0,5.0,74.0,70.0,D,20.7,Não,Sim,Mestrado,Baixo,6,6.2
S***3,Omar,Williams,stu*********************com,Feminino,24,Exatas,95.0,48.0,81.0,66.0,94.0,7.0,92.0,62.0,A,24.8,Sim,Sim,Ensino_Medio,Alto,3,6.7
S***4,John,Smith,stu*********************com,Feminino,23,Ciencia da Computacao,54.0,47.0,79.0,97.0,84.0,6.0,68.0,66.0,F,15.4,Sim,Sim,Ensino_Medio,Alto,2,7.1
S***6,Ahmed,Jones,stu*********************com,Masculino,24,Gestao,58.0,66.0,89.0,85.0,98.0,2.0,94.0,83.0,F,21.3,Não,Sim,Não Informado,Baixo,5,6.4
S***7,Ahmed,Smith,stu*********************com,Masculino,19,Engenharia,52.0,46.0,74.0,80.0,96.0,4.0,93.0,82.0,F,27.3,Sim,Não,Não Informado,Medio,4,4.3
S***8,Omar,Smith,stu*********************com,Feminino,21,Ciencia da Computacao,86.0,84.0,91.0,57.0,56.0,1.0,94.0,96.0,A,8.0,Não,Não,Bacharelado,Baixo,9,8.8
S***9,Sara,Smith,stu*********************com,Feminino,22,Engenharia,64.0,88.0,98.0,97.0,56.0,6.0,79.0,85.0,A,9.6,Não,Sim,Não Informado,Medio,10,6.4
S***0,John,Smith,stu*********************com,Feminino,23,Ciencia da Computacao,86.0,84.0,97.0,67.0,77.0,5.0,98.0,58.0,A,13.2,Não,Sim,Ensino_Medio,Baixo,1,4.1
S***1,Omar,Williams,stu*********************com,Feminino,20,Engenharia,78.0,52.0,91.0,52.0,88.0,8.0,91.0,88.0,C,21.3,Não,Sim,Mestrado,Baixo,9,7.0
S***2,John,Davis,stu*********************com,Masculino,21,Engenharia,55.0,81.0,41.0,65.0,69.0,2.0,71.0,59.0,F,18.1,Não,Sim,Mestrado,Alto,8,4.5
S***3,John,Williams,stu*********************com,Masculino,18,Gestao,97.0,41.0,93.0,67.0,57.0,4.0,81.0,78.0,A,22.8,Não,Sim,Não Informado,Medio,10,7.9
S***4,Liam,Williams,stu*********************com,Masculino,19,Engenharia,73.0,58.0,44.0,55.0,76.0,2.0,56.0,54.0,B,5.8,Não,Sim,Não Informado,Baixo,4,8.8
S***5,Ahmed,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,87.0,64.0,91.0,81.0,67.0,6.0,78.0,52.0,A,25.3,Não,Sim,Não Informado,Alto,2,8.6
S***6,Maria,Jones,stu*********************com,Feminino,21,Ciencia da Computacao,75.0,90.0,57.0,67.0,68.0,8.0,63.0,73.0,F,29.7,Não,Sim,Não Informado,Baixo,3,6.1
S***7,Liam,Davis,stu*********************com,Feminino,23,Gestao,80.0,63.0,77.0,81.0,82.0,8.0,64.0,55.0,F,6.2,Não,Não,Doutorado,Medio,10,7.6
S***8,Liam,Jones,stu*********************com,Masculino,20,Ciencia da Computacao,65.0,41.0,42.0,50.0,94.0,9.0,56.0,65.0,B,17.4,Não,Sim,Não Informado,Medio,9,4.8
S***9,John,Johnson,stu*********************com,Masculino,20,Engenharia,60.0,61.0,86.0,99.0,78.0,10.0,68.0,67.0,D,23.5,Sim,Sim,Doutorado,Baixo,10,4.4
S***1,Ahmed,Jones,stu*********************com,Masculino,22,Gestao,72.0,97.0,65.0,83.0,83.0,3.0,80.0,67.0,C,19.8,Não,Sim,Não Informado,Baixo,8,7.5
S***2,Sara,Davis,stu*********************com,Masculino,22,Engenharia,70.0,96.0,89.0,86.0,78.0,2.0,65.0,75.0,C,28.0,Sim,Sim,Não Informado,Baixo,10,8.5
S***3,Liam,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,84.0,51.0,82.0,59.0,66.0,4.0,90.0,89.0,D,18.5,Não,Sim,Mestrado,Baixo,1,8.6
